Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Paraguay,PRY,1964,432263,"0,432263"
Paraguay,PRY,1965,549481,"0,549481"
Paraguay,PRY,1966,512841,"0,512841"
Paraguay,PRY,1967,487253,"0,487253"
Paraguay,PRY,1968,589815,"0,589815"
Paraguay,PRY,1969,520138.97,#VALOR!
Paraguay,PRY,1970,743435,"0,743435"
Paraguay,PRY,1971,633465,"0,633465"
Paraguay,PRY,1972,713761,"0,713761"
Paraguay,PRY,1973,867438,"0,867438"
Paraguay,PRY,1974,951042,"0,951042"
Paraguay,PRY,1975,836487,"0,836487"
Paraguay,PRY,1976,1029965.06,#VALOR!
Paraguay,PRY,1977,1153033,"1,153033"
Paraguay,PRY,1978,1453705,"1,453705"
Paraguay,PRY,1979,1325419,"1,325419"
Paraguay,PRY,1980,1485470,"1,48547"
Paraguay,PRY,1981,1383157,"1,383157"
Paraguay,PRY,1982,1362428,"1,362428"
Paraguay,PRY,1983,1407919,"1,407919"
Paraguay,PRY,1984,1490034,"1,490034"
Paraguay,PRY,1985,1547794,"1,547794"
Paraguay,PRY,1986,1654639,"1,654639"
Paraguay,PRY,1987,1876639,"1,876639"
Paraguay,PRY,1988,2143738,"2,143738"
Paraguay,PRY,1989,2223418,"2,223418"
Paraguay,PRY,1990,2135640,"2,13564"
Paraguay,PRY,1991,2103445,"2,103445"
Paraguay,PRY,1992,2579939,"2,579939"
Paraguay,PRY,1993,2914101,"2,914101"
Paraguay,PRY,1994,3404286,"3,404286"
Paraguay,PRY,1995,3937149,"3,937149"
Paraguay,PRY,1996,3718801,"3,718801"
Paraguay,PRY,1997,4127971.2,#VALOR!
Paraguay,PRY,1998,4383911,"4,383911"
Paraguay,PRY,1999,4375923,"4,375923"
Paraguay,PRY,2000,3606132,"3,606132"
Paraguay,PRY,2001,3695507,"3,695507"
Paraguay,PRY,2002,3857264,"3,857264"
Paraguay,PRY,2003,4031488,"4,031488"
Paraguay,PRY,2004,4061307,"4,061307"
Paraguay,PRY,2005,3779891,"3,779891"
Paraguay,PRY,2006,3908692,"3,908692"
Paraguay,PRY,2007,4041562,"4,041562"
Paraguay,PRY,2008,4277954,"4,277954"
Paraguay,PRY,2009,4531500,"4,5315"
Paraguay,PRY,2010,5021793,"5,021793"
Paraguay,PRY,2011,5198721,"5,198721"
Paraguay,PRY,2012,5173286,"5,173286"
Paraguay,PRY,2013,5172147,"5,172147"
Paraguay,PRY,2014,5458230,"5,45823"
Paraguay,PRY,2015,6047637,"6,047637"
Paraguay,PRY,2016,7193354,"7,193354"
Paraguay,PRY,2017,7932479,"7,932479"
Paraguay,PRY,2018,8400541,"8,400541"
Paraguay,PRY,2019,8136721.5,#VALOR!
Paraguay,PRY,2020,7366268,"7,366268"
Paraguay,PRY,2021,9264423,"9,264423"
Paraguay,PRY,2022,9018049,"9,018049"
Peru,PER,1884,3664,"0,003664"
Peru,PER,1885,3664,"0,003664"
Peru,PER,1886,7328,"0,007328"
Peru,PER,1887,7328,"0,007328"
Peru,PER,1888,7328,"0,007328"
Peru,PER,1889,7328,"0,007328"
Peru,PER,1890,10992,"0,010992"
Peru,PER,1891,47632,"0,047632"
Peru,PER,1892,65952,"0,065952"
Peru,PER,1893,47632,"0,047632"
Peru,PER,1894,40304,"0,040304"
Peru,PER,1895,40304,"0,040304"
Peru,PER,1896,40304,"0,040304"
Peru,PER,1897,40304,"0,040304"
Peru,PER,1898,87936,"0,087936"
Peru,PER,1899,161216,"0,161216"
Peru,PER,1900,245488,"0,245488"
Peru,PER,1901,238160,"0,23816"
Peru,PER,1902,98928,"0,098928"
Peru,PER,1903,212512,"0,212512"
Peru,PER,1904,278464,"0,278464"
Peru,PER,1905,351744,"0,351744"
Peru,PER,1906,428688,"0,428688"
Peru,PER,1907,798752,"0,798752"
Peru,PER,1908,1212784,"1,212784"
Peru,PER,1909,1509568,"1,509568"
Peru,PER,1910,1330032,"1,330032"
Peru,PER,1911,1505904,"1,505904"
Peru,PER,1912,1458272,"1,458272"
Peru,PER,1913,1571856,"1,571856"
Peru,PER,1914,1542544,"1,542544"
Peru,PER,1915,1886960,"1,88696"
Peru,PER,1916,1963904,"1,963904"
Peru,PER,1917,2004208.1,#VALOR!
Peru,PER,1918,1945584,"1,945584"
Peru,PER,1919,1982224,"1,982224"
Peru,PER,1920,2147104,"2,147104"
Peru,PER,1921,2447552,"2,447552"
Peru,PER,1922,2953184,"2,953184"
Peru,PER,1923,2978832,"2,978832"
Peru,PER,1924,3616368,"3,616368"
Peru,PER,1925,4785184,"4,785184"
Peru,PER,1926,4733888,"4,733888"
Peru,PER,1927,4682592,"4,682592"
Peru,PER,1928,5378544,"5,378544"
Peru,PER,1929,7082304,"7,082304"
Peru,PER,1930,5624151,"5,624151"
Peru,PER,1931,4499273,"4,499273"
Peru,PER,1932,4107255,"4,107255"
Peru,PER,1933,6661033,"6,661033"
Peru,PER,1934,6748910,"6,74891"
Peru,PER,1935,7166546,"7,166546"
Peru,PER,1936,7404647,"7,404647"
Peru,PER,1937,8800601,"8,800601"
Peru,PER,1938,8005423.5,#VALOR!
Peru,PER,1939,5850932,"5,850932"
Peru,PER,1940,5297639,"5,297639"
Peru,PER,1941,5249829,"5,249829"
Peru,PER,1942,6041163,"6,041163"
Peru,PER,1943,6576047,"6,576047"
Peru,PER,1944,6454957,"6,454957"
Peru,PER,1945,6268035,"6,268035"
Peru,PER,1946,5766096,"5,766096"
Peru,PER,1947,5908992,"5,908992"
Peru,PER,1948,6385222,"6,385222"
Peru,PER,1949,6630681,"6,630681"
Peru,PER,1950,4542024,"4,542024"
Peru,PER,1951,4772736,"4,772736"
Peru,PER,1952,5186739,"5,186739"
Peru,PER,1953,5512507,"5,512507"
Peru,PER,1954,6234168,"6,234168"
Peru,PER,1955,6124009,"6,124009"
Peru,PER,1956,6310843,"6,310843"
Peru,PER,1957,6673609,"6,673609"
Peru,PER,1958,7373195,"7,373195"
Peru,PER,1959,7215732,"7,215732"
Peru,PER,1960,8164620.5,#VALOR!
Peru,PER,1961,8633641,"8,633641"
Peru,PER,1962,9959593,"9,959593"
Peru,PER,1963,10223164,"10,223164"
Peru,PER,1964,12252782,"12,252782"
Peru,PER,1965,11951530,"11,95153"
Peru,PER,1966,13241052,"13,241052"
Peru,PER,1967,13640338,"13,640338"
Peru,PER,1968,14486633,"14,486633"
Peru,PER,1969,15285267,"15,285267"
Peru,PER,1970,17765824,"17,765824"
Peru,PER,1971,18590718,"18,590718"
Peru,PER,1972,18147972,"18,147972"
Peru,PER,1973,19722846,"19,722846"
Peru,PER,1974,21325154,"21,325154"
Peru,PER,1975,21927228,"21,927228"
Peru,PER,1976,22400364,"22,400364"
Peru,PER,1977,23295968,"23,295968"
Peru,PER,1978,22412698,"22,412698"
Peru,PER,1979,22217276,"22,217276"
Peru,PER,1980,24064700,"24,0647"
Peru,PER,1981,24026774,"24,026774"
Peru,PER,1982,23600102,"23,600102"
Peru,PER,1983,20392858,"20,392858"
Peru,PER,1984,20632454,"20,632454"
Peru,PER,1985,19454626,"19,454626"
Peru,PER,1986,21775106,"21,775106"
Peru,PER,1987,25693674,"25,693674"
Peru,PER,1988,25018144,"25,018144"
Peru,PER,1989,21762108,"21,762108"
Peru,PER,1990,21400794,"21,400794"
Peru,PER,1991,20757894,"20,757894"
Peru,PER,1992,20985784,"20,985784"
Peru,PER,1993,23884756,"23,884756"
Peru,PER,1994,24176558,"24,176558"
Peru,PER,1995,25143060,"25,14306"
Peru,PER,1996,24717086,"24,717086"
Peru,PER,1997,27747166,"27,747166"
Peru,PER,1998,28062162,"28,062162"
Peru,PER,1999,29562408,"29,562408"
Peru,PER,2000,28677526,"28,677526"
Peru,PER,2001,25415832,"25,415832"
Peru,PER,2002,25439410,"25,43941"
Peru,PER,2003,24675610,"24,67561"
Peru,PER,2004,28334134,"28,334134"
Peru,PER,2005,30321106,"30,321106"
Peru,PER,2006,28197278,"28,197278"
Peru,PER,2007,34305970,"34,30597"
Peru,PER,2008,35298628,"35,298628"
Peru,PER,2009,39511240,"39,51124"
Peru,PER,2010,42505100,"42,5051"
Peru,PER,2011,42173068,"42,173068"
Peru,PER,2012,45508680,"45,50868"
Peru,PER,2013,43023884,"43,023884"
Peru,PER,2014,49388348,"49,388348"
Peru,PER,2015,49227884,"49,227884"
Peru,PER,2016,52732748,"52,732748"
Peru,PER,2017,54858950,"54,85895"
Peru,PER,2018,55848252,"55,848252"
Peru,PER,2019,58365044,"58,365044"
Peru,PER,2020,46965196,"46,965196"
Peru,PER,2021,56470120,"56,47012"
Peru,PER,2022,60921110,"60,92111"
Philippines,PHL,1907,7328,"0,007328"
Philippines,PHL,1908,18320,"0,01832"
Philippines,PHL,1909,54960,"0,05496"
Philippines,PHL,1910,51296,"0,051296"
Philippines,PHL,1911,36640,"0,03664"
Philippines,PHL,1912,3664,"0,003664"
Philippines,PHL,1913,7328,"0,007328"
Philippines,PHL,1914,18320,"0,01832"
Philippines,PHL,1915,54960,"0,05496"
Philippines,PHL,1916,51296,"0,051296"
Philippines,PHL,1917,10992,"0,010992"
Philippines,PHL,1918,29312,"0,029312"
Philippines,PHL,1919,58624,"0,058624"
Philippines,PHL,1920,102592,"0,102592"
Philippines,PHL,1921,69616,"0,069616"
Philippines,PHL,1922,76944,"0,076944"
Philippines,PHL,1923,76944,"0,076944"
Philippines,PHL,1924,84272,"0,084272"
Philippines,PHL,1925,84272,"0,084272"
Philippines,PHL,1926,51296,"0,051296"
Philippines,PHL,1927,40304,"0,040304"
Philippines,PHL,1928,80341,"0,080341"
Philippines,PHL,1929,69302,"0,069302"
Philippines,PHL,1930,87520,"0,08752"
Philippines,PHL,1931,80222,"0,080222"
Philippines,PHL,1932,87480,"0,08748"
Philippines,PHL,1933,76558,"0,076558"
Philippines,PHL,1934,87550,"0,08755"
Philippines,PHL,1935,98482,"0,098482"
Philippines,PHL,1936,120377,"0,120377"
Philippines,PHL,1937,120318,"0,120318"
Philippines,PHL,1938,156869,"0,156869"
Philippines,PHL,1939,84272,"0,084272"
Philippines,PHL,1940,113584,"0,113584"
Philippines,PHL,1941,90857,"0,090857"
Philippines,PHL,1945,14537,"0,014537"
Philippines,PHL,1946,113346,"0,113346"
Philippines,PHL,1947,197321,"0,197321"
Philippines,PHL,1948,215701,"0,215701"
Philippines,PHL,1949,317966,"0,317966"
Philippines,PHL,1950,3604187,"3,604187"
Philippines,PHL,1951,3552832,"3,552832"
Philippines,PHL,1952,4051136,"4,051136"
Philippines,PHL,1953,4032875,"4,032875"
Philippines,PHL,1954,5329872,"5,329872"
Philippines,PHL,1955,6615580,"6,61558"
Philippines,PHL,1956,6252694,"6,252694"
Philippines,PHL,1957,6728718,"6,728718"
Philippines,PHL,1958,7559911,"7,559911"
Philippines,PHL,1959,7226130,"7,22613"
Philippines,PHL,1960,8325063,"8,325063"
Philippines,PHL,1961,8712524,"8,712524"
Philippines,PHL,1962,10335915,"10,335915"
Philippines,PHL,1963,11471815,"11,471815"
Philippines,PHL,1964,12822820,"12,82282"
Philippines,PHL,1965,13964649,"13,964649"
Philippines,PHL,1966,16104099,"16,104099"
Philippines,PHL,1967,18208880,"18,20888"
Philippines,PHL,1968,22222780,"22,22278"
Philippines,PHL,1969,22829460,"22,82946"
Philippines,PHL,1970,24751418,"24,751418"
Philippines,PHL,1971,27551672,"27,551672"
Philippines,PHL,1972,26409366,"26,409366"
Philippines,PHL,1973,31501326,"31,501326"
Philippines,PHL,1974,30492320,"30,49232"
Philippines,PHL,1975,32482444,"32,482444"
Philippines,PHL,1976,35066230,"35,06623"
Philippines,PHL,1977,36676136,"36,676136"
Philippines,PHL,1978,37380250,"37,38025"
Philippines,PHL,1979,38031020,"38,03102"
Philippines,PHL,1980,36868560,"36,86856"
Philippines,PHL,1981,34528212,"34,528212"
Philippines,PHL,1982,34838530,"34,83853"
Philippines,PHL,1983,35239076,"35,239076"
Philippines,PHL,1984,30831284,"30,831284"
Philippines,PHL,1985,27899134,"27,899134"
Philippines,PHL,1986,29024736,"29,024736"
Philippines,PHL,1987,32495770,"32,49577"
Philippines,PHL,1988,37484708,"37,484708"
Philippines,PHL,1989,38906536,"38,906536"
Philippines,PHL,1990,41349500,"41,3495"
Philippines,PHL,1991,43471884,"43,471884"
Philippines,PHL,1992,48292790,"48,29279"
Philippines,PHL,1993,48928836,"48,928836"
Philippines,PHL,1994,54158224,"54,158224"
Philippines,PHL,1995,59964620,"59,96462"
Philippines,PHL,1996,61265050,"61,26505"
Philippines,PHL,1997,70069360,"70,06936"
Philippines,PHL,1998,68263620,"68,26362"
Philippines,PHL,1999,68187860,"68,18786"
Philippines,PHL,2000,72356790,"72,35679"
Philippines,PHL,2001,70326010,"70,32601"
Philippines,PHL,2002,70266810,"70,26681"
Philippines,PHL,2003,70286984,"70,286984"
Philippines,PHL,2004,72806056,"72,806056"
Philippines,PHL,2005,73303170,"73,30317"
Philippines,PHL,2006,66553704,"66,553704"
Philippines,PHL,2007,70795900,"70,7959"
Philippines,PHL,2008,77330616,"77,330616"
Philippines,PHL,2009,76610150,"76,61015"
Philippines,PHL,2010,83063350,"83,06335"
Philippines,PHL,2011,83908024,"83,908024"
Philippines,PHL,2012,88628560,"88,62856"
Philippines,PHL,2013,96035850,"96,03585"
Philippines,PHL,2014,101483620,"101,48362"
Philippines,PHL,2015,112449144,"112,449144"
Philippines,PHL,2016,121792456,"121,792456"
Philippines,PHL,2017,135150080,"135,15008"
Philippines,PHL,2018,141517820,"141,51782"
Philippines,PHL,2019,144159980,"144,15998"
Philippines,PHL,2020,132851040,"132,85104"
Philippines,PHL,2021,142753780,"142,75378"
Philippines,PHL,2022,150395980,"150,39598"
Poland,POL,1800,406704,"0,406704"
Poland,POL,1801,443344,"0,443344"
Poland,POL,1802,450672,"0,450672"
Poland,POL,1803,461664,"0,461664"
Poland,POL,1804,458000,"0,458"
Poland,POL,1805,571584,"0,571584"
Poland,POL,1806,520288,"0,520288"
Poland,POL,1807,377392,"0,377392"
Poland,POL,1808,501968.03,#VALOR!
Poland,POL,1809,472656,"0,472656"
Poland,POL,1810,567920,"0,56792"
Poland,POL,1811,589904,"0,589904"
Poland,POL,1812,454336,"0,454336"
Poland,POL,1813,381056,"0,381056"
Poland,POL,1814,501968.03,#VALOR!
Poland,POL,1815,589904,"0,589904"
Poland,POL,1816,677840,"0,67784"
Poland,POL,1817,743792,"0,743792"
Poland,POL,1818,923328,"0,923328"
Poland,POL,1819,758448,"0,758448"
Poland,POL,1820,747456,"0,747456"
Poland,POL,1821,828064,"0,828064"
Poland,POL,1822,908672,"0,908672"
Poland,POL,1823,1220112,"1,220112"
Poland,POL,1824,1275072,"1,275072"
Poland,POL,1825,1326368,"1,326368"
Poland,POL,1826,1220112,"1,220112"
Poland,POL,1827,1308048,"1,308048"
Poland,POL,1828,1209120,"1,20912"
Poland,POL,1829,1066224,"1,066224"
Poland,POL,1830,989280,"0,98928"
Poland,POL,1831,809744,"0,809744"
Poland,POL,1832,1033247.94,#VALOR!
Poland,POL,1833,1073552,"1,073552"
Poland,POL,1834,1128512,"1,128512"
Poland,POL,1835,1209120,"1,20912"
Poland,POL,1836,1370336,"1,370336"
Poland,POL,1837,1472928,"1,472928"
Poland,POL,1838,1586512,"1,586512"
Poland,POL,1839,1681776,"1,681776"
Poland,POL,1840,1967568,"1,967568"
Poland,POL,1841,2139776,"2,139776"
Poland,POL,1842,2282672,"2,282672"
Poland,POL,1843,2246032,"2,246032"
Poland,POL,1844,2392592,"2,392592"
Poland,POL,1845,2791968,"2,791968"
Poland,POL,1846,2949520,"2,94952"
Poland,POL,1847,3022800,"3,0228"
Poland,POL,1848,3044784,"3,044784"
Poland,POL,1849,3004480,"3,00448"
Poland,POL,1850,3202336,"3,202336"
Poland,POL,1851,3458816,"3,458816"
Poland,POL,1852,4129327.8,#VALOR!
Poland,POL,1853,4316192,"4,316192"
Poland,POL,1854,4777856,"4,777856"
Poland,POL,1855,5620576,"5,620576"
Poland,POL,1856,6316736,"6,316736"
Poland,POL,1857,6716112,"6,716112"
Poland,POL,1858,7705392,"7,705392"
Poland,POL,1859,7111824,"7,111824"
Poland,POL,1860,7485552,"7,485552"
Poland,POL,1861,7668752,"7,668752"
Poland,POL,1862,8804592,"8,804592"
Poland,POL,1863,10054016,"10,054016"
Poland,POL,1864,11219168,"11,219168"
Poland,POL,1865,12420960,"12,42096"
Poland,POL,1866,12153488,"12,153488"
Poland,POL,1867,13292992,"13,292992"
Poland,POL,1868,15117664,"15,117664"
Poland,POL,1869,15612304,"15,612304"
Poland,POL,1870,16663872,"16,663872"
Poland,POL,1871,18972192,"18,972192"
Poland,POL,1872,20631984,"20,631984"
Poland,POL,1873,22350400,"22,3504"
Poland,POL,1874,24497504,"24,497504"
Poland,POL,1875,24057824,"24,057824"
Poland,POL,1876,24589104,"24,589104"
Poland,POL,1877,23134496,"23,134496"
Poland,POL,1878,24332624,"24,332624"
Poland,POL,1879,26487056,"26,487056"
Poland,POL,1880,26347824,"26,347824"
Poland,POL,1881,26230576,"26,230576"
Poland,POL,1882,27245504,"27,245504"
Poland,POL,1883,29927552,"29,927552"
Poland,POL,1884,31202624,"31,202624"
Poland,POL,1885,32598606,"32,598606"
Poland,POL,1886,33430336,"33,430336"
Poland,POL,1887,33675824,"33,675824"
Poland,POL,1888,37501040,"37,50104"
Poland,POL,1889,40516510,"40,51651"
Poland,POL,1890,41864864,"41,864864"
Poland,POL,1891,45342000,"45,342"
Poland,POL,1892,43095970,"43,09597"
Poland,POL,1893,45334670,"45,33467"
Poland,POL,1894,46093120,"46,09312"
Poland,POL,1895,48991344,"48,991344"
Poland,POL,1896,52724960,"52,72496"
Poland,POL,1897,55091904,"55,091904"
Poland,POL,1898,59844110,"59,84411"
Poland,POL,1899,61917936,"61,917936"
Poland,POL,1900,63306590,"63,30659"
Poland,POL,1901,66897308,"66,897308"
Poland,POL,1902,65490332,"65,490332"
Poland,POL,1903,68487490,"68,48749"
Poland,POL,1904,69381500,"69,3815"
Poland,POL,1905,74884830,"74,88483"
Poland,POL,1906,78691730,"78,69173"
Poland,POL,1907,87195870,"87,19587"
Poland,POL,1908,93021630,"93,02163"
Poland,POL,1909,95535140,"95,53514"
Poland,POL,1910,94545860,"94,54586"
Poland,POL,1911,99602180,"99,60218"
Poland,POL,1912,110934930,"110,93493"
Poland,POL,1913,116207420,"116,20742"
Poland,POL,1914,97004400,"97,0044"
Poland,POL,1915,94743710,"94,74371"
Poland,POL,1916,108776830,"108,77683"
Poland,POL,1917,120882690,"120,88269"
Poland,POL,1918,101525780,"101,52578"
Poland,POL,1919,2729680,"2,72968"
Poland,POL,1920,76379740,"76,37974"
Poland,POL,1921,74947120,"74,94712"
Poland,POL,1922,71770430,"71,77043"
Poland,POL,1923,52549090,"52,54909"
Poland,POL,1924,47837184,"47,837184"
Poland,POL,1925,48075344,"48,075344"
Poland,POL,1926,48130304,"48,130304"
Poland,POL,1927,60668510,"60,66851"
Poland,POL,1928,62888132,"62,888132"
Poland,POL,1929,72689690,"72,68969"
Poland,POL,1930,56565140,"56,56514"
Poland,POL,1931,54825896,"54,825896"
Poland,POL,1932,41977020,"41,97702"
Poland,POL,1933,43204224,"43,204224"
Poland,POL,1934,45214510,"45,21451"
Poland,POL,1935,46148330,"46,14833"
Poland,POL,1936,49895770,"49,89577"
Poland,POL,1937,56336130,"56,33613"
Poland,POL,1938,59936084,"59,936084"
Poland,POL,1939,51900560,"51,90056"
Poland,POL,1940,167246940,"167,24694"
Poland,POL,1941,164803060,"164,80306"
Poland,POL,1942,181613490,"181,61349"
Poland,POL,1943,197786380,"197,78638"
Poland,POL,1944,189040420,"189,04042"
Poland,POL,1945,59458176,"59,458176"
Poland,POL,1946,104594220,"104,59422"
Poland,POL,1947,91546216,"91,546216"
Poland,POL,1948,88925240,"88,92524"
Poland,POL,1949,105425784,"105,425784"
Poland,POL,1950,112122900,"112,1229"
Poland,POL,1951,122132220,"122,13222"
Poland,POL,1952,128042344,"128,042344"
Poland,POL,1953,139193040,"139,19304"
Poland,POL,1954,147568500,"147,5685"
Poland,POL,1955,154202340,"154,20234"
Poland,POL,1956,166417220,"166,41722"
Poland,POL,1957,178682450,"178,68245"
Poland,POL,1958,176734580,"176,73458"
Poland,POL,1959,189660130,"189,66013"
Poland,POL,1960,199577070,"199,57707"
Poland,POL,1961,207235410,"207,23541"
Poland,POL,1962,216607180,"216,60718"
Poland,POL,1963,230998850,"230,99885"
Poland,POL,1964,242880480,"242,88048"
Poland,POL,1965,246980860,"246,98086"
Poland,POL,1966,252430990,"252,43099"
Poland,POL,1967,259025460,"259,02546"
Poland,POL,1968,275801020,"275,80102"
Poland,POL,1969,293365280,"293,36528"
Poland,POL,1970,304143400,"304,1434"
Poland,POL,1971,312880800,"312,8808"
Poland,POL,1972,329506370,"329,50637"
Poland,POL,1973,335589950,"335,58995"
Poland,POL,1974,346236580,"346,23658"
Poland,POL,1975,374780100,"374,7801"
Poland,POL,1976,398118750,"398,11875"
Poland,POL,1977,417954940,"417,95494"
Poland,POL,1978,430870050,"430,87005"
Poland,POL,1979,441308640,"441,30864"
Poland,POL,1980,463329060,"463,32906"
Poland,POL,1981,408996960,"408,99696"
Poland,POL,1982,420970430,"420,97043"
Poland,POL,1983,421023780,"421,02378"
Poland,POL,1984,432467400,"432,4674"
Poland,POL,1985,444507870,"444,50787"
Poland,POL,1986,451848670,"451,84867"
Poland,POL,1987,463732640,"463,73264"
Poland,POL,1988,444229980,"444,22998"
Poland,POL,1989,422175100,"422,1751"
Poland,POL,1990,376641280,"376,64128"
Poland,POL,1991,373622800,"373,6228"
Poland,POL,1992,364510600,"364,5106"
Poland,POL,1993,365174880,"365,17488"
Poland,POL,1994,360218400,"360,2184"
Poland,POL,1995,362614560,"362,61456"
Poland,POL,1996,377285400,"377,2854"
Poland,POL,1997,367235680,"367,23568"
Poland,POL,1998,339076400,"339,0764"
Poland,POL,1999,329266200,"329,2662"
Poland,POL,2000,317452220,"317,45222"
Poland,POL,2001,313500540,"313,50054"
Poland,POL,2002,306122780,"306,12278"
Poland,POL,2003,318949730,"318,94973"
Poland,POL,2004,323794140,"323,79414"
Poland,POL,2005,322765060,"322,76506"
Poland,POL,2006,336572670,"336,57267"
Poland,POL,2007,335920200,"335,9202"
Poland,POL,2008,329567070,"329,56707"
Poland,POL,2009,316021220,"316,02122"
Poland,POL,2010,334224580,"334,22458"
Poland,POL,2011,333598750,"333,59875"
Poland,POL,2012,325953300,"325,9533"
Poland,POL,2013,321927040,"321,92704"
Poland,POL,2014,309582460,"309,58246"
Poland,POL,2015,312715420,"312,71542"
Poland,POL,2016,323547000,"323,547"
Poland,POL,2017,336765400,"336,7654"
Poland,POL,2018,336080900,"336,0809"
Poland,POL,2019,317682530,"317,68253"
Poland,POL,2020,302437100,"302,4371"
Poland,POL,2021,331077150,"331,07715"
Poland,POL,2022,323117300,"323,1173"
Portugal,PRT,1870,21984,"0,021984"
Portugal,PRT,1871,36640,"0,03664"
Portugal,PRT,1872,520288,"0,520288"
Portugal,PRT,1873,725472,"0,725472"
Portugal,PRT,1874,531280,"0,53128"
Portugal,PRT,1875,1168816,"1,168816"
Portugal,PRT,1876,1146832,"1,146832"
Portugal,PRT,1877,670512,"0,670512"
Portugal,PRT,1878,641200,"0,6412"
Portugal,PRT,1879,707152,"0,707152"
Portugal,PRT,1880,879360,"0,87936"
Portugal,PRT,1881,890352,"0,890352"
Portugal,PRT,1882,1084544,"1,084544"
Portugal,PRT,1883,1139504,"1,139504"
Portugal,PRT,1884,1201792,"1,201792"
Portugal,PRT,1885,1113856,"1,113856"
Portugal,PRT,1886,1231104,"1,231104"
Portugal,PRT,1887,1267744,"1,267744"
Portugal,PRT,1888,1366672,"1,366672"
Portugal,PRT,1889,1571856,"1,571856"
Portugal,PRT,1890,1678112,"1,678112"
Portugal,PRT,1891,1740400,"1,7404"
Portugal,PRT,1892,1692768,"1,692768"
Portugal,PRT,1893,1513232,"1,513232"
Portugal,PRT,1894,1777040,"1,77704"
Portugal,PRT,1895,1696432,"1,696432"
Portugal,PRT,1896,1729408,"1,729408"
Portugal,PRT,1897,1817344,"1,817344"
Portugal,PRT,1898,2081152,"2,081152"
Portugal,PRT,1899,2143440,"2,14344"
Portugal,PRT,1900,2465872,"2,465872"
Portugal,PRT,1901,2388928,"2,388928"
Portugal,PRT,1902,2619760,"2,61976"
Portugal,PRT,1903,2520832,"2,520832"
Portugal,PRT,1904,2579456,"2,579456"
Portugal,PRT,1905,2520832,"2,520832"
Portugal,PRT,1906,2898224,"2,898224"
Portugal,PRT,1907,3162032,"3,162032"
Portugal,PRT,1908,3143712,"3,143712"
Portugal,PRT,1909,3195008,"3,195008"
Portugal,PRT,1910,3249968,"3,249968"
Portugal,PRT,1911,3143712,"3,143712"
Portugal,PRT,1912,3653008,"3,653008"
Portugal,PRT,1913,3858192,"3,858192"
Portugal,PRT,1914,3374544,"3,374544"
Portugal,PRT,1915,3085088,"3,085088"
Portugal,PRT,1916,2989824,"2,989824"
Portugal,PRT,1917,1656128,"1,656128"
Portugal,PRT,1918,1095536,"1,095536"
Portugal,PRT,1919,2158096,"2,158096"
Portugal,PRT,1920,2103136,"2,103136"
Portugal,PRT,1921,2147104,"2,147104"
Portugal,PRT,1922,2960512,"2,960512"
Portugal,PRT,1923,2678384,"2,678384"
Portugal,PRT,1924,3030128,"3,030128"
Portugal,PRT,1925,3121728,"3,121728"
Portugal,PRT,1926,3136384,"3,136384"
Portugal,PRT,1927,3631024,"3,631024"
Portugal,PRT,1928,3993463,"3,993463"
Portugal,PRT,1929,3967755,"3,967755"
Portugal,PRT,1930,4323133,"4,323133"
Portugal,PRT,1931,3920094,"3,920094"
Portugal,PRT,1932,3388725,"3,388725"
Portugal,PRT,1933,3996770,"3,99677"
Portugal,PRT,1934,4095608.2,#VALOR!
Portugal,PRT,1935,4377618,"4,377618"
Portugal,PRT,1936,4128347,"4,128347"
Portugal,PRT,1937,4930705,"4,930705"
Portugal,PRT,1938,4117266.2,#VALOR!
Portugal,PRT,1939,4751019,"4,751019"
Portugal,PRT,1940,3897397,"3,897397"
Portugal,PRT,1941,3780149,"3,780149"
Portugal,PRT,1942,3025483,"3,025483"
Portugal,PRT,1943,2941183,"2,941183"
Portugal,PRT,1944,3245322,"3,245322"
Portugal,PRT,1945,3336834,"3,336834"
Portugal,PRT,1946,3889861,"3,889861"
Portugal,PRT,1947,5541908,"5,541908"
Portugal,PRT,1948,5252155,"5,252155"
Portugal,PRT,1949,5519538,"5,519538"
Portugal,PRT,1950,5618258,"5,618258"
Portugal,PRT,1951,5394485,"5,394485"
Portugal,PRT,1952,5350162,"5,350162"
Portugal,PRT,1953,5928896,"5,928896"
Portugal,PRT,1954,5789634,"5,789634"
Portugal,PRT,1955,6460148,"6,460148"
Portugal,PRT,1956,7162653,"7,162653"
Portugal,PRT,1957,7782048,"7,782048"
Portugal,PRT,1958,7554701,"7,554701"
Portugal,PRT,1959,7979696,"7,979696"
Portugal,PRT,1960,8213507.5,#VALOR!
Portugal,PRT,1961,9078034,"9,078034"
Portugal,PRT,1962,9289892,"9,289892"
Portugal,PRT,1963,10011581,"10,011581"
Portugal,PRT,1964,11007419,"11,007419"
Portugal,PRT,1965,11582457,"11,582457"
Portugal,PRT,1966,11835094,"11,835094"
Portugal,PRT,1967,12391606,"12,391606"
Portugal,PRT,1968,12992354,"12,992354"
Portugal,PRT,1969,14592807,"14,592807"
Portugal,PRT,1970,15236482,"15,236482"
Portugal,PRT,1971,16375692,"16,375692"
Portugal,PRT,1972,18307310,"18,30731"
Portugal,PRT,1973,19945068,"19,945068"
Portugal,PRT,1974,20644926,"20,644926"
