Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
South Africa,ZAF,2007,0.003487734
South Africa,ZAF,2008,0.0035063298
South Africa,ZAF,2009,0.0035220708
South Africa,ZAF,2010,0.0035329675
South Africa,ZAF,2011,0.0035421979
South Africa,ZAF,2012,0.0035520752
South Africa,ZAF,2013,0.0035613894
South Africa,ZAF,2014,0.0035708437
South Africa,ZAF,2015,0.0035787735
South Africa,ZAF,2016,0.0035837237
South Africa,ZAF,2017,0.0035884331
South Africa,ZAF,2018,0.0035918683
South Africa,ZAF,2019,0.0035949433
South Africa,ZAF,2020,0.0035984241
South Africa,ZAF,2021,0.003605532
South Africa,ZAF,2022,0.0036114801
South America,,1851,0.00010302867
South America,,1852,0.00020681815
South America,,1853,0.0003152958
South America,,1854,0.00042635144
South America,,1855,0.0005380463
South America,,1856,0.0006496217
South America,,1857,0.00076190557
South America,,1858,0.00087396894
South America,,1859,0.0009913387
South America,,1860,0.0011007515
South America,,1861,0.0012031336
South America,,1862,0.0013043389
South America,,1863,0.0014041397
South America,,1864,0.0015048163
South America,,1865,0.001604205
South America,,1866,0.0017047119
South America,,1867,0.0018031935
South America,,1868,0.0019016381
South America,,1869,0.0019973868
South America,,1870,0.002106085
South America,,1871,0.0022180155
South America,,1872,0.002331139
South America,,1873,0.0024437627
South America,,1874,0.0025581517
South America,,1875,0.0026744092
South America,,1876,0.0027925698
South America,,1877,0.002915605
South America,,1878,0.0030395982
South America,,1879,0.0031647924
South America,,1880,0.0033013497
South America,,1881,0.0034491192
South America,,1882,0.0036027497
South America,,1883,0.0037619877
South America,,1884,0.003926221
South America,,1885,0.0040929643
South America,,1886,0.004264194
South America,,1887,0.0044443496
South America,,1888,0.0046269544
South America,,1889,0.0048161307
South America,,1890,0.0050072726
South America,,1891,0.0052017136
South America,,1892,0.005398591
South America,,1893,0.0056031374
South America,,1894,0.0058126943
South America,,1895,0.0060259993
South America,,1896,0.0062455726
South America,,1897,0.0064653093
South America,,1898,0.0066906065
South America,,1899,0.006922321
South America,,1900,0.007172489
South America,,1901,0.0074378354
South America,,1902,0.0077135805
South America,,1903,0.007996748
South America,,1904,0.0082878005
South America,,1905,0.008585345
South America,,1906,0.008887214
South America,,1907,0.009195156
South America,,1908,0.009512906
South America,,1909,0.009835763
South America,,1910,0.010187003
South America,,1911,0.010558989
South America,,1912,0.010947254
South America,,1913,0.011346277
South America,,1914,0.011754061
South America,,1915,0.012170612
South America,,1916,0.012597208
South America,,1917,0.013032039
South America,,1918,0.0134760775
South America,,1919,0.013929545
South America,,1920,0.014407697
South America,,1921,0.014905588
South America,,1922,0.015417841
South America,,1923,0.01593662
South America,,1924,0.016466226
South America,,1925,0.017004149
South America,,1926,0.017552877
South America,,1927,0.01810577
South America,,1928,0.01866541
South America,,1929,0.019229522
South America,,1930,0.019762378
South America,,1931,0.02027485
South America,,1932,0.020779284
South America,,1933,0.021273984
South America,,1934,0.021764085
South America,,1935,0.022248775
South America,,1936,0.022725077
South America,,1937,0.023199467
South America,,1938,0.023672262
South America,,1939,0.024142563
South America,,1940,0.024658589
South America,,1941,0.025199639
South America,,1942,0.025749078
South America,,1943,0.026306473
South America,,1944,0.026868042
South America,,1945,0.027434194
South America,,1946,0.028001584
South America,,1947,0.02857266
South America,,1948,0.02914903
South America,,1949,0.029732512
South America,,1950,0.03038039
South America,,1951,0.031075796
South America,,1952,0.031808212
South America,,1953,0.032577503
South America,,1954,0.033381704
South America,,1955,0.03422182
South America,,1956,0.035095554
South America,,1957,0.03601355
South America,,1958,0.03697973
South America,,1959,0.03799262
South America,,1960,0.039015256
South America,,1961,0.040074732
South America,,1962,0.04111913
South America,,1963,0.04215183
South America,,1964,0.043224756
South America,,1965,0.04424373
South America,,1966,0.045240603
South America,,1967,0.046238847
South America,,1968,0.04724443
South America,,1969,0.04823269
South America,,1970,0.049357202
South America,,1971,0.050371688
South America,,1972,0.051382344
South America,,1973,0.0523962
South America,,1974,0.053438496
South America,,1975,0.05452126
South America,,1976,0.055674285
South America,,1977,0.056813564
South America,,1978,0.057947986
South America,,1979,0.05907157
South America,,1980,0.06021221
South America,,1981,0.06134794
South America,,1982,0.062470917
South America,,1983,0.06359105
South America,,1984,0.0646942
South America,,1985,0.06567486
South America,,1986,0.06668185
South America,,1987,0.067709096
South America,,1988,0.06872189
South America,,1989,0.06976191
South America,,1990,0.07084718
South America,,1991,0.07200024
South America,,1992,0.07318423
South America,,1993,0.07440131
South America,,1994,0.07574564
South America,,1995,0.07712601
South America,,1996,0.07839896
South America,,1997,0.079715796
South America,,1998,0.08111963
South America,,1999,0.08250175
South America,,2000,0.083795436
South America,,2001,0.085086666
South America,,2002,0.08648668
South America,,2003,0.08828241
South America,,2004,0.08994646
South America,,2005,0.0915172
South America,,2006,0.09300578
South America,,2007,0.094427966
South America,,2008,0.095788874
South America,,2009,0.09710952
South America,,2010,0.09836715
South America,,2011,0.09961337
South America,,2012,0.10091121
South America,,2013,0.102097236
South America,,2014,0.10325601
South America,,2015,0.104374215
South America,,2016,0.105483636
South America,,2017,0.106525965
South America,,2018,0.107468374
South America,,2019,0.10847741
South America,,2020,0.10946104
South America,,2021,0.110411055
South America,,2022,0.11132124
South Korea,KOR,1851,0.0000023497707
South Korea,KOR,1852,0.0000045454053
South Korea,KOR,1853,0.000006755056
South Korea,KOR,1854,0.00000895381
South Korea,KOR,1855,0.000011143006
South Korea,KOR,1856,0.000013379834
South Korea,KOR,1857,0.00001562701
South Korea,KOR,1858,0.00001787652
South Korea,KOR,1859,0.000020051866
South Korea,KOR,1860,0.000022191494
South Korea,KOR,1861,0.00002432178
South Korea,KOR,1862,0.000026410957
South Korea,KOR,1863,0.000028577231
South Korea,KOR,1864,0.000030574105
South Korea,KOR,1865,0.00003256069
South Korea,KOR,1866,0.00003463467
South Korea,KOR,1867,0.000036641148
South Korea,KOR,1868,0.0000386875
South Korea,KOR,1869,0.000040684215
South Korea,KOR,1870,0.000042691965
South Korea,KOR,1871,0.000044665354
South Korea,KOR,1872,0.000046465007
South Korea,KOR,1873,0.00004832428
South Korea,KOR,1874,0.000050186147
South Korea,KOR,1875,0.000051993466
South Korea,KOR,1876,0.0000537702
South Korea,KOR,1877,0.000055477474
South Korea,KOR,1878,0.000057167992
South Korea,KOR,1879,0.000058768717
South Korea,KOR,1880,0.000060354472
South Korea,KOR,1881,0.0000619437
South Korea,KOR,1882,0.00006347592
South Korea,KOR,1883,0.00006506639
South Korea,KOR,1884,0.00006653642
South Korea,KOR,1885,0.000068080706
South Korea,KOR,1886,0.00006967283
South Korea,KOR,1887,0.000071186
South Korea,KOR,1888,0.000072699186
South Korea,KOR,1889,0.00007416464
South Korea,KOR,1890,0.00007568354
South Korea,KOR,1891,0.00007724122
South Korea,KOR,1892,0.00007889982
South Korea,KOR,1893,0.00008051878
South Korea,KOR,1894,0.0000821499
South Korea,KOR,1895,0.000083874
South Korea,KOR,1896,0.0000857012
South Korea,KOR,1897,0.00008747942
South Korea,KOR,1898,0.00008932163
South Korea,KOR,1899,0.000091227266
South Korea,KOR,1900,0.0000931839
South Korea,KOR,1901,0.00009522103
South Korea,KOR,1902,0.00009724769
South Korea,KOR,1903,0.000099311415
South Korea,KOR,1904,0.00010146288
South Korea,KOR,1905,0.00010368884
South Korea,KOR,1906,0.000105992105
South Korea,KOR,1907,0.0001083836
South Korea,KOR,1908,0.00011077277
South Korea,KOR,1909,0.00011318544
South Korea,KOR,1910,0.00011673398
South Korea,KOR,1911,0.00012078201
South Korea,KOR,1912,0.00012527144
South Korea,KOR,1913,0.00013013808
South Korea,KOR,1914,0.00013532785
South Korea,KOR,1915,0.00014089893
South Korea,KOR,1916,0.00014673991
South Korea,KOR,1917,0.00015302374
South Korea,KOR,1918,0.00015946559
South Korea,KOR,1919,0.00016617481
South Korea,KOR,1920,0.00017306427
South Korea,KOR,1921,0.0001801282
South Korea,KOR,1922,0.00018745889
South Korea,KOR,1923,0.00019485441
South Korea,KOR,1924,0.00020258251
South Korea,KOR,1925,0.00021043463
South Korea,KOR,1926,0.00021850533
South Korea,KOR,1927,0.00022689585
South Korea,KOR,1928,0.00023563004
South Korea,KOR,1929,0.00024488097
South Korea,KOR,1930,0.00025333645
South Korea,KOR,1931,0.0002616669
South Korea,KOR,1932,0.00027019082
South Korea,KOR,1933,0.00027879133
South Korea,KOR,1934,0.00028773383
South Korea,KOR,1935,0.00029716545
South Korea,KOR,1936,0.00030702562
South Korea,KOR,1937,0.00031760355
South Korea,KOR,1938,0.00032886988
South Korea,KOR,1939,0.00034121014
South Korea,KOR,1940,0.0003542461
South Korea,KOR,1941,0.0003685681
South Korea,KOR,1942,0.0003845605
South Korea,KOR,1943,0.00040199506
South Korea,KOR,1944,0.0004208636
South Korea,KOR,1945,0.00044099582
South Korea,KOR,1946,0.00046246813
South Korea,KOR,1947,0.00048518024
South Korea,KOR,1948,0.00050928094
South Korea,KOR,1949,0.00053439976
South Korea,KOR,1950,0.00056020543
South Korea,KOR,1951,0.0005859859
South Korea,KOR,1952,0.0006119788
South Korea,KOR,1953,0.000638053
South Korea,KOR,1954,0.0006642141
South Korea,KOR,1955,0.00069031
South Korea,KOR,1956,0.00071594963
South Korea,KOR,1957,0.00074087933
South Korea,KOR,1958,0.0007648826
South Korea,KOR,1959,0.00078662066
South Korea,KOR,1960,0.0008075035
South Korea,KOR,1961,0.00082569453
South Korea,KOR,1962,0.00084296137
South Korea,KOR,1963,0.00086208177
South Korea,KOR,1964,0.00088046474
South Korea,KOR,1965,0.0008967806
South Korea,KOR,1966,0.00091148406
South Korea,KOR,1967,0.0009246736
South Korea,KOR,1968,0.0009350626
South Korea,KOR,1969,0.0009445484
South Korea,KOR,1970,0.00095284986
South Korea,KOR,1971,0.0009600431
South Korea,KOR,1972,0.0009671178
South Korea,KOR,1973,0.0009738349
South Korea,KOR,1974,0.000981286
South Korea,KOR,1975,0.0009876253
South Korea,KOR,1976,0.0009925512
South Korea,KOR,1977,0.0009969997
South Korea,KOR,1978,0.001001368
South Korea,KOR,1979,0.0010050397
South Korea,KOR,1980,0.0010073188
South Korea,KOR,1981,0.0010093318
South Korea,KOR,1982,0.0010104175
South Korea,KOR,1983,0.0010129504
South Korea,KOR,1984,0.0010163699
South Korea,KOR,1985,0.0010200733
South Korea,KOR,1986,0.001023511
South Korea,KOR,1987,0.001025979
South Korea,KOR,1988,0.0010284748
South Korea,KOR,1989,0.0010298772
South Korea,KOR,1990,0.001030833
South Korea,KOR,1991,0.0010317836
South Korea,KOR,1992,0.0010327608
South Korea,KOR,1993,0.0010343661
South Korea,KOR,1994,0.0010347487
South Korea,KOR,1995,0.0010355437
South Korea,KOR,1996,0.0010372577
South Korea,KOR,1997,0.001038547
South Korea,KOR,1998,0.0010384304
South Korea,KOR,1999,0.0010380168
South Korea,KOR,2000,0.0010369122
South Korea,KOR,2001,0.0010357444
South Korea,KOR,2002,0.0010341484
South Korea,KOR,2003,0.0010305974
South Korea,KOR,2004,0.0010266266
South Korea,KOR,2005,0.0010222889
South Korea,KOR,2006,0.001018334
South Korea,KOR,2007,0.0010156478
South Korea,KOR,2008,0.0010141126
South Korea,KOR,2009,0.0010133033
South Korea,KOR,2010,0.0010128035
South Korea,KOR,2011,0.0010122763
South Korea,KOR,2012,0.0010120801
South Korea,KOR,2013,0.0010105281
South Korea,KOR,2014,0.0010085466
South Korea,KOR,2015,0.0010067066
South Korea,KOR,2016,0.0010040582
South Korea,KOR,2017,0.0010015353
South Korea,KOR,2018,0.0009995614
South Korea,KOR,2019,0.0009985939
South Korea,KOR,2020,0.0009988628
South Korea,KOR,2021,0.0009998213
South Korea,KOR,2022,0.001001545
South Sudan,SSD,1851,0.0000023461769
South Sudan,SSD,1852,0.000004695363
South Sudan,SSD,1853,0.000007048075
South Sudan,SSD,1854,0.000009403874
South Sudan,SSD,1855,0.000011762301
South Sudan,SSD,1856,0.000014125737
South Sudan,SSD,1857,0.000016489521
South Sudan,SSD,1858,0.000018853976
South Sudan,SSD,1859,0.0000212188
South Sudan,SSD,1860,0.000023580129
South Sudan,SSD,1861,0.000025941144
South Sudan,SSD,1862,0.000028302504
South Sudan,SSD,1863,0.000030664694
South Sudan,SSD,1864,0.000033025644
South Sudan,SSD,1865,0.0000353859
South Sudan,SSD,1866,0.0000377471
South Sudan,SSD,1867,0.000040106646
South Sudan,SSD,1868,0.00004246551
South Sudan,SSD,1869,0.000044824465
South Sudan,SSD,1870,0.000047193877
South Sudan,SSD,1871,0.000049569975
South Sudan,SSD,1872,0.00005195885
South Sudan,SSD,1873,0.000054368276
South Sudan,SSD,1874,0.00005680376
South Sudan,SSD,1875,0.00005926363
South Sudan,SSD,1876,0.00006174986
South Sudan,SSD,1877,0.00006426254
South Sudan,SSD,1878,0.00006679734
South Sudan,SSD,1879,0.000069350586
South Sudan,SSD,1880,0.000071913324
South Sudan,SSD,1881,0.000074483585
South Sudan,SSD,1882,0.00007706002
South Sudan,SSD,1883,0.00007964228
South Sudan,SSD,1884,0.00008222793
South Sudan,SSD,1885,0.000084817046
South Sudan,SSD,1886,0.00008740915
South Sudan,SSD,1887,0.00009000398
South Sudan,SSD,1888,0.00009260186
South Sudan,SSD,1889,0.00009520346
South Sudan,SSD,1890,0.000097840086
South Sudan,SSD,1891,0.000100487276
South Sudan,SSD,1892,0.000103142826
South Sudan,SSD,1893,0.00010580566
South Sudan,SSD,1894,0.0001084754
South Sudan,SSD,1895,0.00011115161
South Sudan,SSD,1896,0.000113835726
South Sudan,SSD,1897,0.00011652922
South Sudan,SSD,1898,0.00011923747
South Sudan,SSD,1899,0.00012195825
South Sudan,SSD,1900,0.00012469557
South Sudan,SSD,1901,0.00012744564
South Sudan,SSD,1902,0.00013022647
South Sudan,SSD,1903,0.0001330289
South Sudan,SSD,1904,0.00013584342
South Sudan,SSD,1905,0.00013868327
South Sudan,SSD,1906,0.00014154917
South Sudan,SSD,1907,0.00014444026
South Sudan,SSD,1908,0.00014737193
South Sudan,SSD,1909,0.00015033281
South Sudan,SSD,1910,0.00015331739
South Sudan,SSD,1911,0.00015635072
South Sudan,SSD,1912,0.00015944272
South Sudan,SSD,1913,0.00016258855
South Sudan,SSD,1914,0.00016582842
South Sudan,SSD,1915,0.0001691392
South Sudan,SSD,1916,0.00017254268
South Sudan,SSD,1917,0.00017601275
South Sudan,SSD,1918,0.00017954822
South Sudan,SSD,1919,0.00018315959
South Sudan,SSD,1920,0.00018686075
South Sudan,SSD,1921,0.0001906422
South Sudan,SSD,1922,0.00019451932
South Sudan,SSD,1923,0.00019849051
South Sudan,SSD,1924,0.00020254415
South Sudan,SSD,1925,0.00020667554
South Sudan,SSD,1926,0.00021089778
South Sudan,SSD,1927,0.0002151785
South Sudan,SSD,1928,0.00021953387
South Sudan,SSD,1929,0.00022394408
South Sudan,SSD,1930,0.00022840935
South Sudan,SSD,1931,0.00023292862
South Sudan,SSD,1932,0.00023747492
South Sudan,SSD,1933,0.00024201824
South Sudan,SSD,1934,0.00024657135
South Sudan,SSD,1935,0.00025109982
South Sudan,SSD,1936,0.00025562188
South Sudan,SSD,1937,0.00026013984
South Sudan,SSD,1938,0.00026466642
South Sudan,SSD,1939,0.00026918732
South Sudan,SSD,1940,0.00027376678
South Sudan,SSD,1941,0.00027865914
South Sudan,SSD,1942,0.00028404128
South Sudan,SSD,1943,0.00029008018
South Sudan,SSD,1944,0.00029690238
South Sudan,SSD,1945,0.0003045333
South Sudan,SSD,1946,0.0003129947
South Sudan,SSD,1947,0.00032220536
South Sudan,SSD,1948,0.00033202762
South Sudan,SSD,1949,0.00034228966
South Sudan,SSD,1950,0.00035271177
South Sudan,SSD,1951,0.0003632539
South Sudan,SSD,1952,0.00037361868
South Sudan,SSD,1953,0.00038382402
South Sudan,SSD,1954,0.00039381286
South Sudan,SSD,1955,0.0004035195
South Sudan,SSD,1956,0.0004129182
South Sudan,SSD,1957,0.0004219686
South Sudan,SSD,1958,0.0004309094
South Sudan,SSD,1959,0.00043981208
South Sudan,SSD,1960,0.0004486831
South Sudan,SSD,1961,0.00048250626
South Sudan,SSD,1962,0.00051625905
South Sudan,SSD,1963,0.00055065233
South Sudan,SSD,1964,0.00058552466
South Sudan,SSD,1965,0.0006204493
South Sudan,SSD,1966,0.00065622595
South Sudan,SSD,1967,0.00069282117
South Sudan,SSD,1968,0.0007303424
South Sudan,SSD,1969,0.0007676772
South Sudan,SSD,1970,0.00080794166
South Sudan,SSD,1971,0.0008469725
South Sudan,SSD,1972,0.0008853075
South Sudan,SSD,1973,0.00092746003
South Sudan,SSD,1974,0.00096021383
South Sudan,SSD,1975,0.0009959827
South Sudan,SSD,1976,0.0010329232
South Sudan,SSD,1977,0.001075727
South Sudan,SSD,1978,0.0011119059
South Sudan,SSD,1979,0.0011520988
South Sudan,SSD,1980,0.0012022619
South Sudan,SSD,1981,0.0012213257
South Sudan,SSD,1982,0.0012472968
South Sudan,SSD,1983,0.0012699241
South Sudan,SSD,1984,0.0012917157
South Sudan,SSD,1985,0.0013098487
South Sudan,SSD,1986,0.0013273337
South Sudan,SSD,1987,0.0013457534
South Sudan,SSD,1988,0.0013605661
South Sudan,SSD,1989,0.0013795141
South Sudan,SSD,1990,0.0014002969
South Sudan,SSD,1991,0.0014189676
South Sudan,SSD,1992,0.0014478589
South Sudan,SSD,1993,0.0014777621
South Sudan,SSD,1994,0.0015148533
South Sudan,SSD,1995,0.0015495528
South Sudan,SSD,1996,0.0015864477
South Sudan,SSD,1997,0.0016189785
South Sudan,SSD,1998,0.0016600232
South Sudan,SSD,1999,0.0016988087
South Sudan,SSD,2000,0.001733927
South Sudan,SSD,2001,0.0017621435
South Sudan,SSD,2002,0.0017900182
South Sudan,SSD,2003,0.0018245394
South Sudan,SSD,2004,0.0018595462
South Sudan,SSD,2005,0.0019024175
South Sudan,SSD,2006,0.0019390308
South Sudan,SSD,2007,0.0019803694
South Sudan,SSD,2008,0.0020222072
South Sudan,SSD,2009,0.0020621798
South Sudan,SSD,2010,0.0020922257
South Sudan,SSD,2011,0.0021197577
South Sudan,SSD,2012,0.0021550818
South Sudan,SSD,2013,0.0021856194
South Sudan,SSD,2014,0.0022147633
South Sudan,SSD,2015,0.0022430941
South Sudan,SSD,2016,0.002268832
South Sudan,SSD,2017,0.0022906878
South Sudan,SSD,2018,0.0023142241
South Sudan,SSD,2019,0.0023291255
South Sudan,SSD,2020,0.0023492535
South Sudan,SSD,2021,0.0023752726
South Sudan,SSD,2022,0.0024047655
Spain,ESP,1851,0.000008475921
Spain,ESP,1852,0.00001688394
Spain,ESP,1853,0.000025265017
Spain,ESP,1854,0.000033648794
Spain,ESP,1855,0.000042054187
Spain,ESP,1856,0.000050474402
Spain,ESP,1857,0.000058911908
Spain,ESP,1858,0.00006740524
Spain,ESP,1859,0.00007595059
Spain,ESP,1860,0.00008438488
Spain,ESP,1861,0.0000926246
Spain,ESP,1862,0.00010071461
Spain,ESP,1863,0.00010864419
Spain,ESP,1864,0.000116413634
Spain,ESP,1865,0.0001240575
Spain,ESP,1866,0.00013155756
Spain,ESP,1867,0.00013899844
Spain,ESP,1868,0.00014629101
Spain,ESP,1869,0.00015349426
Spain,ESP,1870,0.00016042906
Spain,ESP,1871,0.00016719606
Spain,ESP,1872,0.00017383564
Spain,ESP,1873,0.00018036242
Spain,ESP,1874,0.00018679297
Spain,ESP,1875,0.00019314043
Spain,ESP,1876,0.00019939858
Spain,ESP,1877,0.00020555951
Spain,ESP,1878,0.00021166026
Spain,ESP,1879,0.0002176889
Spain,ESP,1880,0.00022344546
Spain,ESP,1881,0.0002290875
Spain,ESP,1882,0.00023466218
Spain,ESP,1883,0.00024016507
Spain,ESP,1884,0.0002455975
Spain,ESP,1885,0.00025098998
Spain,ESP,1886,0.00025632133
Spain,ESP,1887,0.00026167007
Spain,ESP,1888,0.00026695925
Spain,ESP,1889,0.0002722446
Spain,ESP,1890,0.00027838326
Spain,ESP,1891,0.0002849753
Spain,ESP,1892,0.0002918291
Spain,ESP,1893,0.00029885807
Spain,ESP,1894,0.0003060215
Spain,ESP,1895,0.0003132895
Spain,ESP,1896,0.00032062782
Spain,ESP,1897,0.00032802473
Spain,ESP,1898,0.00033550718
Spain,ESP,1899,0.00034305477
Spain,ESP,1900,0.0003504765
Spain,ESP,1901,0.0003580238
Spain,ESP,1902,0.00036567796
Spain,ESP,1903,0.0003734275
Spain,ESP,1904,0.0003811976
Spain,ESP,1905,0.00038913786
Spain,ESP,1906,0.00039707997
Spain,ESP,1907,0.00040500893
Spain,ESP,1908,0.000412836
Spain,ESP,1909,0.00042069922
Spain,ESP,1910,0.00042927364
Spain,ESP,1911,0.00043821233
Spain,ESP,1912,0.0004474278
Spain,ESP,1913,0.0004568246
Spain,ESP,1914,0.0004664173
Spain,ESP,1915,0.00047615325
Spain,ESP,1916,0.00048598787
Spain,ESP,1917,0.0004959896
Spain,ESP,1918,0.0005060783
Spain,ESP,1919,0.00051626505
Spain,ESP,1920,0.0005268165
Spain,ESP,1921,0.00053762743
Spain,ESP,1922,0.00054872676
Spain,ESP,1923,0.0005599735
Spain,ESP,1924,0.00057133427
Spain,ESP,1925,0.0005830075
Spain,ESP,1926,0.0005946465
Spain,ESP,1927,0.00060650933
Spain,ESP,1928,0.0006185251
Spain,ESP,1929,0.0006307414
Spain,ESP,1930,0.00064287597
Spain,ESP,1931,0.0006551379
Spain,ESP,1932,0.0006676329
Spain,ESP,1933,0.00068018644
Spain,ESP,1934,0.0006928728
Spain,ESP,1935,0.0007057941
Spain,ESP,1936,0.0007191255
Spain,ESP,1937,0.00073267467
Spain,ESP,1938,0.00074662984
Spain,ESP,1939,0.0007609995
Spain,ESP,1940,0.000773732
Spain,ESP,1941,0.0007858621
Spain,ESP,1942,0.00079777115
Spain,ESP,1943,0.0008097007
Spain,ESP,1944,0.0008219074
Spain,ESP,1945,0.00083427207
Spain,ESP,1946,0.00084711885
Spain,ESP,1947,0.0008602255
Spain,ESP,1948,0.00087364233
Spain,ESP,1949,0.000887409
Spain,ESP,1950,0.00090162037
Spain,ESP,1951,0.0009162047
Spain,ESP,1952,0.0009309708
Spain,ESP,1953,0.0009460802
Spain,ESP,1954,0.0009616096
Spain,ESP,1955,0.0009774332
Spain,ESP,1956,0.0009937434
Spain,ESP,1957,0.001010342
Spain,ESP,1958,0.0010273093
Spain,ESP,1959,0.0010472015
Spain,ESP,1960,0.0010638947
Spain,ESP,1961,0.0010818649
Spain,ESP,1962,0.0010980336
Spain,ESP,1963,0.0011119404
Spain,ESP,1964,0.001125076
Spain,ESP,1965,0.0011347564
Spain,ESP,1966,0.0011477645
Spain,ESP,1967,0.0011596112
Spain,ESP,1968,0.0011769739
Spain,ESP,1969,0.0011932477
Spain,ESP,1970,0.0012168444
Spain,ESP,1971,0.0012355939
Spain,ESP,1972,0.0012505858
Spain,ESP,1973,0.0012655477
Spain,ESP,1974,0.0012777221
Spain,ESP,1975,0.0012880606
Spain,ESP,1976,0.0012980667
Spain,ESP,1977,0.0013084392
Spain,ESP,1978,0.0013191176
Spain,ESP,1979,0.0013278122
Spain,ESP,1980,0.0013369509
Spain,ESP,1981,0.001343775
Spain,ESP,1982,0.0013559017
Spain,ESP,1983,0.001366725
Spain,ESP,1984,0.0013791344
Spain,ESP,1985,0.0013926383
Spain,ESP,1986,0.0014091382
Spain,ESP,1987,0.0014218565
Spain,ESP,1988,0.0014399367
Spain,ESP,1989,0.0014552856
Spain,ESP,1990,0.0014702061
Spain,ESP,1991,0.0014846431
Spain,ESP,1992,0.0014971615
Spain,ESP,1993,0.0015074016
Spain,ESP,1994,0.0015154993
Spain,ESP,1995,0.0015304058
Spain,ESP,1996,0.0015456062
Spain,ESP,1997,0.0015590691
Spain,ESP,1998,0.0015743062
Spain,ESP,1999,0.0015915943
Spain,ESP,2000,0.001607773
Spain,ESP,2001,0.0016253351
Spain,ESP,2002,0.0016409025
Spain,ESP,2003,0.001658813
Spain,ESP,2004,0.0016752826
Spain,ESP,2005,0.0016894698
Spain,ESP,2006,0.0016992777
Spain,ESP,2007,0.0017134496
Spain,ESP,2008,0.0017183005
Spain,ESP,2009,0.001724299
Spain,ESP,2010,0.00172834
Spain,ESP,2011,0.0017364543
Spain,ESP,2012,0.0017393635
Spain,ESP,2013,0.0017437626
Spain,ESP,2014,0.0017495768
Spain,ESP,2015,0.0017560292
Spain,ESP,2016,0.0017621294
Spain,ESP,2017,0.0017664887
Spain,ESP,2018,0.0017709098
Spain,ESP,2019,0.0017746579
Spain,ESP,2020,0.0017783733
Spain,ESP,2021,0.0017813393
Spain,ESP,2022,0.001784069
Sri Lanka,LKA,1851,0.0000052139712
Sri Lanka,LKA,1852,0.000010261701
Sri Lanka,LKA,1853,0.000015203546
Sri Lanka,LKA,1854,0.000020167783
Sri Lanka,LKA,1855,0.000025108988
Sri Lanka,LKA,1856,0.000030056326
Sri Lanka,LKA,1857,0.000034956796
Sri Lanka,LKA,1858,0.00003982062
Sri Lanka,LKA,1859,0.000044829805
Sri Lanka,LKA,1860,0.00004939577
Sri Lanka,LKA,1861,0.000053439686
Sri Lanka,LKA,1862,0.00005723594
Sri Lanka,LKA,1863,0.000060964994
Sri Lanka,LKA,1864,0.00006457873
Sri Lanka,LKA,1865,0.000068059904
Sri Lanka,LKA,1866,0.000071438364
Sri Lanka,LKA,1867,0.00007491981
Sri Lanka,LKA,1868,0.00007832604
Sri Lanka,LKA,1869,0.00008161392
Sri Lanka,LKA,1870,0.00008430501
Sri Lanka,LKA,1871,0.00008669511
Sri Lanka,LKA,1872,0.00008891719
Sri Lanka,LKA,1873,0.0000910229
Sri Lanka,LKA,1874,0.00009308024
Sri Lanka,LKA,1875,0.000095042305
Sri Lanka,LKA,1876,0.00009693291
Sri Lanka,LKA,1877,0.00009876848
Sri Lanka,LKA,1878,0.00010055276
Sri Lanka,LKA,1879,0.0001022903
Sri Lanka,LKA,1880,0.000104267485
Sri Lanka,LKA,1881,0.00010635041
Sri Lanka,LKA,1882,0.00010856711
Sri Lanka,LKA,1883,0.000110798945
Sri Lanka,LKA,1884,0.000113071714
Sri Lanka,LKA,1885,0.000115352275
Sri Lanka,LKA,1886,0.0001176817
Sri Lanka,LKA,1887,0.000119984354
Sri Lanka,LKA,1888,0.00012228274
Sri Lanka,LKA,1889,0.00012475954
Sri Lanka,LKA,1890,0.00012757289
Sri Lanka,LKA,1891,0.00013100343
Sri Lanka,LKA,1892,0.00013476051
Sri Lanka,LKA,1893,0.00013834277
Sri Lanka,LKA,1894,0.00014216668
Sri Lanka,LKA,1895,0.00014599707
Sri Lanka,LKA,1896,0.00015001767
Sri Lanka,LKA,1897,0.00015448072
Sri Lanka,LKA,1898,0.00015886656
Sri Lanka,LKA,1899,0.0001633807
Sri Lanka,LKA,1900,0.00016770324
Sri Lanka,LKA,1901,0.00017165892
Sri Lanka,LKA,1902,0.000175444
Sri Lanka,LKA,1903,0.00017949197
Sri Lanka,LKA,1904,0.00018343203
Sri Lanka,LKA,1905,0.00018743589
Sri Lanka,LKA,1906,0.00019158123
Sri Lanka,LKA,1907,0.00019569795
Sri Lanka,LKA,1908,0.00019969624
Sri Lanka,LKA,1909,0.00020401497
Sri Lanka,LKA,1910,0.00020800238
Sri Lanka,LKA,1911,0.00021199734
Sri Lanka,LKA,1912,0.0002158621
Sri Lanka,LKA,1913,0.0002197616
Sri Lanka,LKA,1914,0.00022392145
Sri Lanka,LKA,1915,0.00022783104
Sri Lanka,LKA,1916,0.00023188604
Sri Lanka,LKA,1917,0.00023587093
Sri Lanka,LKA,1918,0.00023984113
Sri Lanka,LKA,1919,0.0002440261
Sri Lanka,LKA,1920,0.00024796205
Sri Lanka,LKA,1921,0.00025183219
