Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Tajikistan,TJK,1864,0.84921503
Tajikistan,TJK,1865,0.8454213
Tajikistan,TJK,1866,0.85010254
Tajikistan,TJK,1867,0.847565
Tajikistan,TJK,1868,0.8405445
Tajikistan,TJK,1869,0.839939
Tajikistan,TJK,1870,0.84279895
Tajikistan,TJK,1871,0.8520198
Tajikistan,TJK,1872,0.85332733
Tajikistan,TJK,1873,0.85061353
Tajikistan,TJK,1874,0.85142535
Tajikistan,TJK,1875,0.85116684
Tajikistan,TJK,1876,0.8540345
Tajikistan,TJK,1877,0.85022664
Tajikistan,TJK,1878,0.8567122
Tajikistan,TJK,1879,0.8521738
Tajikistan,TJK,1880,0.8649547
Tajikistan,TJK,1881,0.86398447
Tajikistan,TJK,1882,0.8617781
Tajikistan,TJK,1883,0.8646904
Tajikistan,TJK,1884,0.85999525
Tajikistan,TJK,1885,0.8607373
Tajikistan,TJK,1886,0.8569179
Tajikistan,TJK,1887,0.85552615
Tajikistan,TJK,1888,0.85300285
Tajikistan,TJK,1889,0.8536438
Tajikistan,TJK,1890,0.8664138
Tajikistan,TJK,1891,0.8755909
Tajikistan,TJK,1892,0.87900835
Tajikistan,TJK,1893,0.8946164
Tajikistan,TJK,1894,0.8921871
Tajikistan,TJK,1895,0.90695995
Tajikistan,TJK,1896,0.9039884
Tajikistan,TJK,1897,0.9222824
Tajikistan,TJK,1898,0.9376199
Tajikistan,TJK,1899,0.96269506
Tajikistan,TJK,1900,0.9909358
Tajikistan,TJK,1901,0.99512196
Tajikistan,TJK,1902,0.98234844
Tajikistan,TJK,1903,0.9720393
Tajikistan,TJK,1904,0.9936709
Tajikistan,TJK,1905,0.95907784
Tajikistan,TJK,1906,0.98599446
Tajikistan,TJK,1907,1.0115854
Tajikistan,TJK,1908,1.0034695
Tajikistan,TJK,1909,1.0029645
Tajikistan,TJK,1910,0.98986894
Tajikistan,TJK,1911,0.99295074
Tajikistan,TJK,1912,1.0253714
Tajikistan,TJK,1913,1.0462928
Tajikistan,TJK,1914,1.0013177
Tajikistan,TJK,1915,0.9657404
Tajikistan,TJK,1916,0.9777839
Tajikistan,TJK,1917,0.9445809
Tajikistan,TJK,1918,0.76215
Tajikistan,TJK,1919,0.73949593
Tajikistan,TJK,1920,0.7314018
Tajikistan,TJK,1921,0.7356945
Tajikistan,TJK,1922,0.7523446
Tajikistan,TJK,1923,0.7596548
Tajikistan,TJK,1924,0.7786914
Tajikistan,TJK,1925,0.7715251
Tajikistan,TJK,1926,0.8310054
Tajikistan,TJK,1927,0.87555915
Tajikistan,TJK,1928,0.8964157
Tajikistan,TJK,1929,0.91126627
Tajikistan,TJK,1930,1.014694
Tajikistan,TJK,1931,1.0900499
Tajikistan,TJK,1932,1.1432422
Tajikistan,TJK,1933,1.1981895
Tajikistan,TJK,1934,1.313294
Tajikistan,TJK,1935,1.3963658
Tajikistan,TJK,1936,1.501553
Tajikistan,TJK,1937,1.509962
Tajikistan,TJK,1938,1.5483766
Tajikistan,TJK,1939,1.5472285
Tajikistan,TJK,1940,1.7292402
Tajikistan,TJK,1941,1.5782989
Tajikistan,TJK,1942,1.1135267
Tajikistan,TJK,1943,1.128785
Tajikistan,TJK,1944,1.3702396
Tajikistan,TJK,1945,1.4046508
Tajikistan,TJK,1946,1.4922706
Tajikistan,TJK,1947,1.6678791
Tajikistan,TJK,1948,1.723387
Tajikistan,TJK,1949,1.8594174
Tajikistan,TJK,1950,2.937722
Tajikistan,TJK,1951,3.476235
Tajikistan,TJK,1952,3.7815435
Tajikistan,TJK,1953,3.9541516
Tajikistan,TJK,1954,4.107308
Tajikistan,TJK,1955,4.308777
Tajikistan,TJK,1956,4.4622936
Tajikistan,TJK,1957,4.620004
Tajikistan,TJK,1958,4.7572513
Tajikistan,TJK,1959,4.865692
Tajikistan,TJK,1960,3.970357
Tajikistan,TJK,1961,3.6012287
Tajikistan,TJK,1962,3.2781663
Tajikistan,TJK,1963,3.081657
Tajikistan,TJK,1964,3.004224
Tajikistan,TJK,1965,2.8526368
Tajikistan,TJK,1966,2.8393188
Tajikistan,TJK,1967,2.8114395
Tajikistan,TJK,1968,2.785143
Tajikistan,TJK,1969,2.760531
Tajikistan,TJK,1970,2.764926
Tajikistan,TJK,1971,2.867409
Tajikistan,TJK,1972,2.88466
Tajikistan,TJK,1973,2.949559
Tajikistan,TJK,1974,2.908814
Tajikistan,TJK,1975,2.9509284
Tajikistan,TJK,1976,2.9650686
Tajikistan,TJK,1977,2.9369402
Tajikistan,TJK,1978,2.9089203
Tajikistan,TJK,1979,2.8608782
Tajikistan,TJK,1980,2.9063184
Tajikistan,TJK,1981,2.785618
Tajikistan,TJK,1982,2.7544665
Tajikistan,TJK,1983,2.6942425
Tajikistan,TJK,1984,2.6427107
Tajikistan,TJK,1985,2.7569463
Tajikistan,TJK,1986,2.5606048
Tajikistan,TJK,1987,2.4181492
Tajikistan,TJK,1988,2.5013833
Tajikistan,TJK,1989,2.3885994
Tajikistan,TJK,1990,2.206509
Tajikistan,TJK,1991,1.7881413
Tajikistan,TJK,1992,1.454797
Tajikistan,TJK,1993,0.8976122
Tajikistan,TJK,1994,0.29183695
Tajikistan,TJK,1995,0.21365805
Tajikistan,TJK,1996,0.38504094
Tajikistan,TJK,1997,0.14442803
Tajikistan,TJK,1998,0.2096439
Tajikistan,TJK,1999,0.24533853
Tajikistan,TJK,2000,0.19998
Tajikistan,TJK,2001,0.21850096
Tajikistan,TJK,2002,0.15820865
Tajikistan,TJK,2003,0.1789308
Tajikistan,TJK,2004,0.26998043
Tajikistan,TJK,2005,0.2875184
Tajikistan,TJK,2006,0.30337867
Tajikistan,TJK,2007,0.39825076
Tajikistan,TJK,2008,0.43786043
Tajikistan,TJK,2009,0.31006253
Tajikistan,TJK,2010,0.28669757
Tajikistan,TJK,2011,0.24776798
Tajikistan,TJK,2012,0.31010047
Tajikistan,TJK,2013,0.29034925
Tajikistan,TJK,2014,0.4931984
Tajikistan,TJK,2015,0.5554886
Tajikistan,TJK,2016,0.65351146
Tajikistan,TJK,2017,0.7390817
Tajikistan,TJK,2018,0.84422255
Tajikistan,TJK,2019,0.9131828
Tajikistan,TJK,2020,0.9395041
Tajikistan,TJK,2021,0.98885965
Tajikistan,TJK,2022,0.97328776
Tanzania,TZA,1950,17.385565
Tanzania,TZA,1951,14.370095
Tanzania,TZA,1952,13.202144
Tanzania,TZA,1953,12.949954
Tanzania,TZA,1954,12.890307
Tanzania,TZA,1955,13.070119
Tanzania,TZA,1956,13.434728
Tanzania,TZA,1957,13.393719
Tanzania,TZA,1958,13.934909
Tanzania,TZA,1959,14.065332
Tanzania,TZA,1960,15.015991
Tanzania,TZA,1961,10.428471
Tanzania,TZA,1962,19.245497
Tanzania,TZA,1963,14.39475
Tanzania,TZA,1964,10.326824
Tanzania,TZA,1965,7.76797
Tanzania,TZA,1966,6.3588915
Tanzania,TZA,1967,5.511729
Tanzania,TZA,1968,4.958321
Tanzania,TZA,1969,13.175699
Tanzania,TZA,1970,12.824925
Tanzania,TZA,1971,8.778885
Tanzania,TZA,1972,6.332573
Tanzania,TZA,1973,5.1232805
Tanzania,TZA,1974,4.2732935
Tanzania,TZA,1975,3.5683894
Tanzania,TZA,1976,3.1471975
Tanzania,TZA,1977,9.142855
Tanzania,TZA,1978,7.23452
Tanzania,TZA,1979,4.745139
Tanzania,TZA,1980,5.298041
Tanzania,TZA,1981,3.8222768
Tanzania,TZA,1982,3.0458152
Tanzania,TZA,1983,2.533885
Tanzania,TZA,1984,7.1989985
Tanzania,TZA,1985,5.6932893
Tanzania,TZA,1986,3.6118448
Tanzania,TZA,1987,2.8199463
Tanzania,TZA,1988,2.2704408
Tanzania,TZA,1989,1.8864077
Tanzania,TZA,1990,2.0349097
Tanzania,TZA,1991,1.3783712
Tanzania,TZA,1992,1.7443647
Tanzania,TZA,1993,1.7917446
Tanzania,TZA,1994,1.8517019
Tanzania,TZA,1995,2.078941
Tanzania,TZA,1996,1.8789672
Tanzania,TZA,1997,1.9247595
Tanzania,TZA,1998,2.4636402
Tanzania,TZA,1999,1.9240129
Tanzania,TZA,2000,1.7437624
Tanzania,TZA,2001,1.5854031
Tanzania,TZA,2002,2.0220468
Tanzania,TZA,2003,3.9797854
Tanzania,TZA,2004,3.1079102
Tanzania,TZA,2005,2.2454662
Tanzania,TZA,2006,3.198442
Tanzania,TZA,2007,5.3015594
Tanzania,TZA,2008,4.2207613
Tanzania,TZA,2009,3.6760347
Tanzania,TZA,2010,5.3707795
Tanzania,TZA,2011,6.4511657
Tanzania,TZA,2012,4.2852798
Tanzania,TZA,2013,2.9104614
Tanzania,TZA,2014,2.5802808
Tanzania,TZA,2015,2.0005443
Tanzania,TZA,2016,1.6368678
Tanzania,TZA,2017,1.5661246
Tanzania,TZA,2018,1.2461048
Tanzania,TZA,2019,1.0573577
Tanzania,TZA,2020,0.8958178
Tanzania,TZA,2021,0.7964932
Tanzania,TZA,2022,0.69826394
Thailand,THA,1931,10.5444355
Thailand,THA,1932,10.475646
Thailand,THA,1933,10.37339
Thailand,THA,1934,10.579676
Thailand,THA,1935,10.2521925
Thailand,THA,1936,9.664308
Thailand,THA,1937,9.927966
Thailand,THA,1938,9.6479225
Thailand,THA,1939,9.42791
Thailand,THA,1940,11.327378
Thailand,THA,1941,12.963063
Thailand,THA,1943,13.070002
Thailand,THA,1944,13.090467
Thailand,THA,1947,11.949852
Thailand,THA,1948,11.92489
Thailand,THA,1949,11.282717
Thailand,THA,1950,11.072984
Thailand,THA,1951,10.602612
Thailand,THA,1952,10.715718
Thailand,THA,1953,10.8091545
Thailand,THA,1954,10.609981
Thailand,THA,1955,10.72705
Thailand,THA,1956,11.03229
Thailand,THA,1957,10.87199
Thailand,THA,1958,10.958421
Thailand,THA,1959,9.645613
Thailand,THA,1960,6.2926116
Thailand,THA,1961,8.129315
Thailand,THA,1962,10.977459
Thailand,THA,1963,9.166964
Thailand,THA,1964,8.365098
Thailand,THA,1965,8.149859
Thailand,THA,1966,7.7770348
Thailand,THA,1967,7.4157963
Thailand,THA,1968,6.939904
Thailand,THA,1969,7.437135
Thailand,THA,1970,6.1343913
Thailand,THA,1971,11.554455
Thailand,THA,1972,14.397736
Thailand,THA,1973,14.785127
Thailand,THA,1974,11.048488
Thailand,THA,1975,9.085765
Thailand,THA,1976,9.026112
Thailand,THA,1977,8.633419
Thailand,THA,1978,7.878033
Thailand,THA,1979,6.748642
Thailand,THA,1980,7.220573
Thailand,THA,1981,7.4774203
Thailand,THA,1982,5.4865127
Thailand,THA,1983,4.7947054
Thailand,THA,1984,6.7348294
Thailand,THA,1985,5.6597238
Thailand,THA,1986,6.4955206
Thailand,THA,1987,4.8616705
Thailand,THA,1988,3.7315311
Thailand,THA,1989,3.4563067
Thailand,THA,1990,3.838528
Thailand,THA,1991,3.1543944
Thailand,THA,1992,2.9312277
Thailand,THA,1993,2.950376
Thailand,THA,1994,3.64766
Thailand,THA,1995,3.2504892
Thailand,THA,1996,3.1569953
Thailand,THA,1997,2.9854817
Thailand,THA,1998,2.6170022
Thailand,THA,1999,2.5895395
Thailand,THA,2000,2.7061205
Thailand,THA,2001,2.671207
Thailand,THA,2002,2.8007784
Thailand,THA,2003,3.0367668
Thailand,THA,2004,3.5102699
Thailand,THA,2005,3.8500347
Thailand,THA,2006,4.0057883
Thailand,THA,2007,4.823215
Thailand,THA,2008,7.1116443
Thailand,THA,2009,5.8017173
Thailand,THA,2010,5.3872747
Thailand,THA,2011,7.5591273
Thailand,THA,2012,6.669087
Thailand,THA,2013,5.5364757
Thailand,THA,2014,5.419684
Thailand,THA,2015,5.065358
Thailand,THA,2016,4.9236145
Thailand,THA,2017,4.8357415
Thailand,THA,2018,4.7620077
Thailand,THA,2019,4.591333
Thailand,THA,2020,4.3910413
Thailand,THA,2021,4.281352
Thailand,THA,2022,4.2955713
Togo,TGO,1950,13.409777
Togo,TGO,1951,11.757527
Togo,TGO,1952,9.734962
Togo,TGO,1953,8.233109
Togo,TGO,1954,8.221552
Togo,TGO,1955,9.02144
Togo,TGO,1956,8.804121
Togo,TGO,1957,9.912342
Togo,TGO,1958,9.143672
Togo,TGO,1959,9.284553
Togo,TGO,1960,6.1821566
Togo,TGO,1961,4.8084984
Togo,TGO,1962,4.000241
Togo,TGO,1963,3.3238816
Togo,TGO,1964,3.204588
Togo,TGO,1965,2.681276
Togo,TGO,1966,2.2504494
Togo,TGO,1967,2.061847
Togo,TGO,1968,1.8799374
Togo,TGO,1969,1.4579861
Togo,TGO,1970,0.5736485
Togo,TGO,1971,0.38330194
Togo,TGO,1972,0.27416822
Togo,TGO,1973,0.19613577
Togo,TGO,1974,0.20945992
Togo,TGO,1975,0.16672331
Togo,TGO,1976,0.15446366
Togo,TGO,1977,3.5879705
Togo,TGO,1978,3.4516487
Togo,TGO,1979,2.467238
Togo,TGO,1980,1.5542724
Togo,TGO,1981,1.2357054
Togo,TGO,1982,0.98568696
Togo,TGO,1983,2.2272093
Togo,TGO,1984,1.510411
Togo,TGO,1985,1.0678179
Togo,TGO,1986,1.3620919
Togo,TGO,1987,1.8167268
Togo,TGO,1988,1.2028514
Togo,TGO,1989,2.0837867
Togo,TGO,1990,1.4553065
Togo,TGO,1991,1.1029301
Togo,TGO,1992,3.0254686
Togo,TGO,1993,1.9362646
Togo,TGO,1994,1.7825829
Togo,TGO,1995,3.555468
Togo,TGO,1996,3.584913
Togo,TGO,1997,4.0521126
Togo,TGO,1998,4.0161166
Togo,TGO,1999,2.7448533
Togo,TGO,2000,0.8149153
Togo,TGO,2001,0.82325035
Togo,TGO,2002,0.39403263
Togo,TGO,2003,-0.21933472
Togo,TGO,2004,-1.0756452
Togo,TGO,2005,-0.17501652
Togo,TGO,2006,1.7445048
Togo,TGO,2007,1.5171682
Togo,TGO,2008,1.5429895
Togo,TGO,2009,1.5478773
Togo,TGO,2010,1.3332249
Togo,TGO,2011,2.2423165
Togo,TGO,2012,1.2857538
Togo,TGO,2013,0.80458087
Togo,TGO,2014,0.6729903
Togo,TGO,2015,0.5803599
Togo,TGO,2016,0.48319307
Togo,TGO,2017,0.51417303
Togo,TGO,2018,0.37155804
Togo,TGO,2019,0.3318031
Togo,TGO,2020,0.2881027
Togo,TGO,2021,0.28231373
Togo,TGO,2022,0.26539817
Tonga,TON,1950,1.0202074
Tonga,TON,1951,1.4602587
Tonga,TON,1952,1.649164
Tonga,TON,1953,1.7885634
Tonga,TON,1954,1.7292733
Tonga,TON,1955,1.586978
Tonga,TON,1956,1.6486777
Tonga,TON,1957,1.6656163
Tonga,TON,1958,1.7571263
Tonga,TON,1959,1.9416957
Tonga,TON,1960,1.5254217
Tonga,TON,1961,1.9897149
Tonga,TON,1962,1.4849962
Tonga,TON,1963,1.3047949
Tonga,TON,1964,1.8232234
Tonga,TON,1965,2.0729125
Tonga,TON,1966,1.610388
Tonga,TON,1967,1.3782693
Tonga,TON,1968,2.5397365
Tonga,TON,1969,1.3968809
Tonga,TON,1970,1.3733699
Tonga,TON,1971,1.1222492
Tonga,TON,1972,1.0295409
Tonga,TON,1973,0.9597952
Tonga,TON,1974,0.8261758
Tonga,TON,1975,0.27081227
Tonga,TON,1976,0.4160391
Tonga,TON,1977,0.4437251
Tonga,TON,1978,0.5181368
Tonga,TON,1979,1.1661149
Tonga,TON,1980,0.88943624
Tonga,TON,1981,0.86133
Tonga,TON,1982,0.17686792
Tonga,TON,1983,0.4196775
Tonga,TON,1984,0.46932244
Tonga,TON,1985,0.48577043
Tonga,TON,1986,0.49206024
Tonga,TON,1987,0.56836236
Tonga,TON,1988,0.21732265
Tonga,TON,1989,0.4118402
Tonga,TON,1990,0.62635016
Tonga,TON,1991,0.697792
Tonga,TON,1992,0.5369999
Tonga,TON,1993,0.702923
Tonga,TON,1994,1.3722736
Tonga,TON,1995,1.1805998
Tonga,TON,1996,-0.10749697
Tonga,TON,1997,0.48989213
Tonga,TON,1998,0.49776325
Tonga,TON,1999,0.40952596
Tonga,TON,2000,0.43738064
Tonga,TON,2001,0.44085565
Tonga,TON,2002,0.6292416
Tonga,TON,2003,0.80419505
Tonga,TON,2004,0.76102275
Tonga,TON,2005,1.2270675
Tonga,TON,2006,1.2565007
Tonga,TON,2007,1.0722209
Tonga,TON,2008,1.6750009
Tonga,TON,2009,1.5277066
Tonga,TON,2010,1.2984222
Tonga,TON,2011,1.6562471
Tonga,TON,2012,1.4326531
Tonga,TON,2013,1.4019021
Tonga,TON,2014,1.3451513
Tonga,TON,2015,1.3411193
Tonga,TON,2016,1.3807452
Tonga,TON,2017,1.4603176
Tonga,TON,2018,1.4399301
Tonga,TON,2019,1.6668032
Tonga,TON,2020,1.8531455
Tonga,TON,2021,1.8999457
Tonga,TON,2022,1.8519423
Trinidad and Tobago,TTO,1909,7.9262333
Trinidad and Tobago,TTO,1910,5.963864
Trinidad and Tobago,TTO,1911,5.355486
Trinidad and Tobago,TTO,1912,5.143977
Trinidad and Tobago,TTO,1913,4.940786
Trinidad and Tobago,TTO,1914,4.921543
Trinidad and Tobago,TTO,1915,4.8803916
Trinidad and Tobago,TTO,1916,4.96098
Trinidad and Tobago,TTO,1917,5.1398144
Trinidad and Tobago,TTO,1918,5.655835
Trinidad and Tobago,TTO,1919,5.250794
Trinidad and Tobago,TTO,1920,4.3305297
Trinidad and Tobago,TTO,1921,4.046196
Trinidad and Tobago,TTO,1922,3.6321878
Trinidad and Tobago,TTO,1923,3.9357789
Trinidad and Tobago,TTO,1924,4.831838
Trinidad and Tobago,TTO,1925,5.366451
Trinidad and Tobago,TTO,1926,5.2465067
Trinidad and Tobago,TTO,1927,5.4470553
Trinidad and Tobago,TTO,1928,8.06878
Trinidad and Tobago,TTO,1929,8.797227
Trinidad and Tobago,TTO,1930,9.144979
Trinidad and Tobago,TTO,1931,7.7979503
Trinidad and Tobago,TTO,1932,8.164115
Trinidad and Tobago,TTO,1933,9.932517
Trinidad and Tobago,TTO,1934,11.400513
Trinidad and Tobago,TTO,1935,11.926076
Trinidad and Tobago,TTO,1936,13.172692
Trinidad and Tobago,TTO,1937,16.2094
Trinidad and Tobago,TTO,1938,18.26748
Trinidad and Tobago,TTO,1939,20.24847
Trinidad and Tobago,TTO,1940,23.178944
Trinidad and Tobago,TTO,1941,21.255316
Trinidad and Tobago,TTO,1942,22.33796
Trinidad and Tobago,TTO,1943,21.070433
Trinidad and Tobago,TTO,1944,21.457886
Trinidad and Tobago,TTO,1945,21.348991
Trinidad and Tobago,TTO,1946,20.64348
Trinidad and Tobago,TTO,1947,21.885075
Trinidad and Tobago,TTO,1948,22.336317
Trinidad and Tobago,TTO,1949,23.489622
Trinidad and Tobago,TTO,1950,4.3969536
Trinidad and Tobago,TTO,1951,4.1833515
Trinidad and Tobago,TTO,1952,4.276959
Trinidad and Tobago,TTO,1953,4.182912
Trinidad and Tobago,TTO,1954,3.7445765
Trinidad and Tobago,TTO,1955,3.265519
Trinidad and Tobago,TTO,1956,3.1138904
Trinidad and Tobago,TTO,1957,2.2202523
Trinidad and Tobago,TTO,1958,2.792455
Trinidad and Tobago,TTO,1959,1.4359149
Trinidad and Tobago,TTO,1960,0.9550524
Trinidad and Tobago,TTO,1961,3.4177105
Trinidad and Tobago,TTO,1962,6.637045
Trinidad and Tobago,TTO,1963,0.32156175
Trinidad and Tobago,TTO,1964,2.6937816
Trinidad and Tobago,TTO,1965,4.231748
Trinidad and Tobago,TTO,1966,3.034687
Trinidad and Tobago,TTO,1967,3.67263
Trinidad and Tobago,TTO,1968,3.0437882
Trinidad and Tobago,TTO,1969,2.9748344
Trinidad and Tobago,TTO,1970,9.036749
Trinidad and Tobago,TTO,1971,7.5791926
Trinidad and Tobago,TTO,1972,10.058043
Trinidad and Tobago,TTO,1973,9.735547
Trinidad and Tobago,TTO,1974,9.476705
Trinidad and Tobago,TTO,1975,8.765099
Trinidad and Tobago,TTO,1976,14.473779
Trinidad and Tobago,TTO,1977,14.483739
Trinidad and Tobago,TTO,1978,13.487278
Trinidad and Tobago,TTO,1979,14.397097
Trinidad and Tobago,TTO,1980,14.246761
Trinidad and Tobago,TTO,1981,14.189874
Trinidad and Tobago,TTO,1982,14.684496
Trinidad and Tobago,TTO,1983,12.741861
Trinidad and Tobago,TTO,1984,13.605175
Trinidad and Tobago,TTO,1985,16.170498
Trinidad and Tobago,TTO,1986,13.239472
Trinidad and Tobago,TTO,1987,13.453991
Trinidad and Tobago,TTO,1988,11.889574
Trinidad and Tobago,TTO,1989,13.106116
Trinidad and Tobago,TTO,1990,13.926272
Trinidad and Tobago,TTO,1991,13.129057
Trinidad and Tobago,TTO,1992,14.517741
Trinidad and Tobago,TTO,1993,13.137446
Trinidad and Tobago,TTO,1994,11.285494
Trinidad and Tobago,TTO,1995,10.8707485
Trinidad and Tobago,TTO,1996,13.45991
Trinidad and Tobago,TTO,1997,13.641159
Trinidad and Tobago,TTO,1998,14.491894
Trinidad and Tobago,TTO,1999,16.557693
Trinidad and Tobago,TTO,2000,17.573048
Trinidad and Tobago,TTO,2001,19.285997
Trinidad and Tobago,TTO,2002,20.779345
Trinidad and Tobago,TTO,2003,23.205418
Trinidad and Tobago,TTO,2004,23.289322
Trinidad and Tobago,TTO,2005,27.236198
Trinidad and Tobago,TTO,2006,30.393576
Trinidad and Tobago,TTO,2007,32.30464
Trinidad and Tobago,TTO,2008,31.35144
Trinidad and Tobago,TTO,2009,31.163841
Trinidad and Tobago,TTO,2010,32.887722
Trinidad and Tobago,TTO,2011,32.652386
Trinidad and Tobago,TTO,2012,31.836153
Trinidad and Tobago,TTO,2013,31.395723
Trinidad and Tobago,TTO,2014,31.982056
Trinidad and Tobago,TTO,2015,30.951012
Trinidad and Tobago,TTO,2016,26.91873
Trinidad and Tobago,TTO,2017,27.048561
Trinidad and Tobago,TTO,2018,26.597826
Trinidad and Tobago,TTO,2019,26.644493
Trinidad and Tobago,TTO,2020,22.900532
Trinidad and Tobago,TTO,2021,23.129622
Trinidad and Tobago,TTO,2022,22.27579
Tunisia,TUN,1916,0.8400367
Tunisia,TUN,1917,0.85006654
Tunisia,TUN,1918,0.8559917
Tunisia,TUN,1920,0.9946014
Tunisia,TUN,1921,1.0683986
Tunisia,TUN,1933,1.8728598
Tunisia,TUN,1934,1.8970808
Tunisia,TUN,1935,1.9074168
Tunisia,TUN,1936,1.911538
Tunisia,TUN,1937,1.9085332
Tunisia,TUN,1938,1.901383
Tunisia,TUN,1939,1.8909656
Tunisia,TUN,1940,3.250819
Tunisia,TUN,1941,3.9366024
Tunisia,TUN,1942,4.306009
Tunisia,TUN,1943,4.4799013
Tunisia,TUN,1944,4.6131473
Tunisia,TUN,1945,4.683279
Tunisia,TUN,1946,4.730404
Tunisia,TUN,1947,4.743466
Tunisia,TUN,1948,4.7469716
Tunisia,TUN,1949,4.724061
Tunisia,TUN,1950,4.4575987
Tunisia,TUN,1951,4.047335
Tunisia,TUN,1952,3.6449244
Tunisia,TUN,1953,3.254898
Tunisia,TUN,1954,2.9687028
Tunisia,TUN,1955,2.7537847
Tunisia,TUN,1956,2.5596702
Tunisia,TUN,1957,2.4717607
Tunisia,TUN,1958,2.3987925
Tunisia,TUN,1959,2.4428449
Tunisia,TUN,1960,1.9377508
Tunisia,TUN,1961,1.5634074
Tunisia,TUN,1962,1.3388776
Tunisia,TUN,1963,2.0913742
Tunisia,TUN,1964,1.72733
Tunisia,TUN,1965,1.3836136
Tunisia,TUN,1966,1.3057108
Tunisia,TUN,1967,1.2124212
Tunisia,TUN,1968,2.64681
Tunisia,TUN,1969,3.6026332
Tunisia,TUN,1970,2.4162896
Tunisia,TUN,1971,2.7720375
Tunisia,TUN,1972,2.8342938
Tunisia,TUN,1973,2.4767585
Tunisia,TUN,1974,2.5488667
Tunisia,TUN,1975,2.508746
Tunisia,TUN,1976,2.2956486
Tunisia,TUN,1977,1.6596566
Tunisia,TUN,1978,1.4037145
Tunisia,TUN,1979,0.95443374
Tunisia,TUN,1980,1.5132436
Tunisia,TUN,1981,1.9243995
Tunisia,TUN,1982,2.1603355
Tunisia,TUN,1983,2.120328
Tunisia,TUN,1984,1.7458059
Tunisia,TUN,1985,1.4663464
Tunisia,TUN,1986,1.5184692
Tunisia,TUN,1987,1.3460703
Tunisia,TUN,1988,1.6473005
Tunisia,TUN,1989,1.577384
Tunisia,TUN,1990,1.5708599
Tunisia,TUN,1991,1.8738832
Tunisia,TUN,1992,1.9236975
Tunisia,TUN,1993,1.7439498
Tunisia,TUN,1994,2.014023
Tunisia,TUN,1995,2.0122783
Tunisia,TUN,1996,1.8746288
Tunisia,TUN,1997,2.0632617
Tunisia,TUN,1998,2.183526
Tunisia,TUN,1999,1.9564434
Tunisia,TUN,2000,1.8858434
Tunisia,TUN,2001,1.9861566
Tunisia,TUN,2002,2.093069
Tunisia,TUN,2003,2.090756
Tunisia,TUN,2004,2.08713
Tunisia,TUN,2005,2.2848551
Tunisia,TUN,2006,2.337069
Tunisia,TUN,2007,2.637533
Tunisia,TUN,2008,2.6215944
Tunisia,TUN,2009,3.425027
Tunisia,TUN,2010,3.1703737
Tunisia,TUN,2011,2.5861619
Tunisia,TUN,2012,2.8323104
Tunisia,TUN,2013,2.3799844
Tunisia,TUN,2014,2.4538445
Tunisia,TUN,2015,2.679182
Tunisia,TUN,2016,2.839354
Tunisia,TUN,2017,2.618045
Tunisia,TUN,2018,2.5241063
Tunisia,TUN,2019,2.4062657
Tunisia,TUN,2020,2.2154846
Tunisia,TUN,2021,2.7373877
Tunisia,TUN,2022,2.736178
Turkey,TUR,1865,1.2917815
Turkey,TUR,1866,1.2935406
Turkey,TUR,1867,1.2906946
Turkey,TUR,1868,1.283479
Turkey,TUR,1869,1.2876223
Turkey,TUR,1870,1.1235198
Turkey,TUR,1871,1.0590274
Turkey,TUR,1872,1.0148221
Turkey,TUR,1873,0.9730203
Turkey,TUR,1874,0.9405306
Turkey,TUR,1875,0.91813517
Turkey,TUR,1876,0.8838675
Turkey,TUR,1877,0.8728025
Turkey,TUR,1878,0.84111476
Turkey,TUR,1879,0.80492777
Turkey,TUR,1880,0.7734448
Turkey,TUR,1881,0.75171673
Turkey,TUR,1882,0.72722197
Turkey,TUR,1883,0.7073722
Turkey,TUR,1884,0.6896178
Turkey,TUR,1885,0.6737557
Turkey,TUR,1886,0.65504503
Turkey,TUR,1887,0.64786637
Turkey,TUR,1888,0.6368441
Turkey,TUR,1889,0.63378406
Turkey,TUR,1890,0.5987717
Turkey,TUR,1891,0.58103096
Turkey,TUR,1892,0.5659282
Turkey,TUR,1893,0.55321175
Turkey,TUR,1894,0.53632814
Turkey,TUR,1895,0.5231628
Turkey,TUR,1896,0.5161514
Turkey,TUR,1897,0.49581164
Turkey,TUR,1898,0.50130016
Turkey,TUR,1899,0.50161046
Turkey,TUR,1900,0.5116788
Turkey,TUR,1901,0.49153852
Turkey,TUR,1902,0.48630565
Turkey,TUR,1903,0.48553395
Turkey,TUR,1904,0.48631275
Turkey,TUR,1905,0.48730576
Turkey,TUR,1906,0.4806808
Turkey,TUR,1907,0.4917548
Turkey,TUR,1908,0.47215757
Turkey,TUR,1909,0.4808357
Turkey,TUR,1910,1.2702793
Turkey,TUR,1911,1.6423149
Turkey,TUR,1912,1.8707972
Turkey,TUR,1913,2.0781648
Turkey,TUR,1914,2.2307389
Turkey,TUR,1915,2.3457737
Turkey,TUR,1916,2.4528935
Turkey,TUR,1917,2.5754695
Turkey,TUR,1918,2.7006822
Turkey,TUR,1919,2.839126
Turkey,TUR,1920,3.138422
Turkey,TUR,1921,3.2457438
Turkey,TUR,1922,3.363721
Turkey,TUR,1923,3.475026
Turkey,TUR,1924,3.6064875
Turkey,TUR,1925,3.6544685
Turkey,TUR,1926,3.7425733
